Unnamed: 0,Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,Average Rating,Rating Level
0,340,5,2,7,6,9,2,1,8,5.0,High (4–5)
1,253,6,5,8,6,2,1,2,9,4.875,High (4–5)
2,680,7,7,6,5,4,2,3,1,4.375,High (4–5)
3,806,9,6,7,1,5,9,4,6,5.875,High (4–5)
4,632,8,10,8,4,6,6,9,9,7.5,High (4–5)
5,832,7,2,7,8,3,5,1,4,4.625,High (4–5)
6,772,9,3,5,2,10,3,8,1,5.125,High (4–5)
7,961,9,8,7,4,4,3,3,10,6.0,High (4–5)
8,814,6,5,8,6,4,4,7,9,6.125,High (4–5)
9,863,5,9,4,7,9,4,4,5,5.875,High (4–5)
10,576,10,3,8,6,6,3,6,9,6.375,High (4–5)
11,702,8,4,7,1,2,1,8,8,4.875,High (4–5)
12,541,5,4,4,2,2,7,8,1,4.125,High (4–5)
13,552,5,6,7,2,7,4,4,2,4.625,High (4–5)
14,510,6,7,8,3,4,7,7,6,6.0,High (4–5)
15,159,7,7,6,6,3,9,3,1,5.25,High (4–5)
16,223,9,10,4,5,7,10,10,6,7.625,High (4–5)
17,807,8,3,4,2,2,4,6,1,3.75,Medium (3–4)
18,525,9,9,4,3,5,5,9,2,5.75,High (4–5)
19,799,5,6,5,4,2,1,1,7,3.875,Medium (3–4)
20,24,9,10,6,10,2,10,1,9,7.125,High (4–5)
21,509,8,2,7,5,2,3,4,4,4.375,High (4–5)
22,797,9,10,4,10,9,2,10,7,7.625,High (4–5)
23,418,8,8,6,7,9,5,2,8,6.625,High (4–5)
24,48,5,5,4,2,1,10,10,9,5.75,High (4–5)
25,657,9,5,7,3,2,8,10,6,6.25,High (4–5)
26,864,9,8,5,2,3,9,2,8,5.75,High (4–5)
27,861,5,6,4,5,4,4,6,6,5.0,High (4–5)
28,118,9,10,7,7,4,6,9,1,6.625,High (4–5)
29,387,7,3,8,1,6,8,6,8,5.875,High (4–5)
30,282,5,6,7,3,8,1,1,9,5.0,High (4–5)
31,503,8,6,6,3,3,6,4,10,5.75,High (4–5)
32,934,5,6,4,6,10,3,4,10,6.0,High (4–5)
33,781,8,3,4,5,1,8,10,5,5.5,High (4–5)
34,898,10,10,4,3,5,4,2,1,4.875,High (4–5)
35,474,8,3,7,6,4,3,7,7,5.625,High (4–5)
36,704,9,9,8,6,8,4,8,5,7.125,High (4–5)
37,977,9,5,4,4,6,3,1,9,5.125,High (4–5)
38,454,9,6,6,1,10,8,10,7,7.125,High (4–5)
39,295,5,7,6,3,1,7,2,9,5.0,High (4–5)
40,35,10,6,4,5,6,2,3,1,4.625,High (4–5)
41,304,9,9,4,6,5,1,7,2,5.375,High (4–5)
42,56,6,9,6,8,9,6,2,4,6.25,High (4–5)
43,922,8,10,7,4,5,9,3,5,6.375,High (4–5)
44,569,10,7,6,9,2,6,2,5,5.875,High (4–5)
45,186,6,4,4,4,6,9,10,10,6.625,High (4–5)
46,258,7,2,7,2,7,2,6,10,5.375,High (4–5)
47,560,8,7,8,3,8,7,4,8,6.625,High (4–5)
48,621,10,4,5,1,5,10,1,10,5.75,High (4–5)
49,568,10,7,4,6,10,8,10,8,7.875,High (4–5)
50,393,6,9,8,7,5,8,1,4,6.0,High (4–5)
51,12,8,10,7,2,8,9,6,6,7.0,High (4–5)
52,798,7,2,8,7,10,5,3,5,5.875,High (4–5)
53,740,8,10,7,3,2,10,10,1,6.375,High (4–5)
54,184,10,9,8,6,4,8,8,9,7.75,High (4–5)
55,410,7,2,5,2,6,6,3,10,5.125,High (4–5)
56,480,10,6,7,8,5,3,1,5,5.625,High (4–5)
57,84,7,4,6,10,7,7,8,9,7.25,High (4–5)
58,89,9,9,4,5,1,2,3,9,5.25,High (4–5)
59,763,6,9,6,7,6,10,2,5,6.375,High (4–5)
60,86,7,8,6,8,3,10,2,7,6.375,High (4–5)
